32462	32315
32463	32315
32464	32315
32465	32315
32466	32315
32467	32315
32468	32315
32469	32315
32470	32315
32471	32315
32472	32315
32473	32315
32474	32315
32475	32315
32476	32315
32477	32315
32478	32315
32479	32315
32480	32315
32481	32315
32482	32315
32483	32315
32484	32315
32484	6781
32484	77932
32485	32315
32486	32315
32487	32315
32488	32315
32489	32315
32490	32315
32491	32315
32492	32315
32493	32315
32494	32315
32495	32315
32496	32315
32497	32315
32498	32315
32499	32315
32500	32315
32501	32315
32502	32315
32503	32315
32504	32315
32505	32315
32506	32315
32507	32315
32508	32315
32509	32315
32510	32315
32511	32315
32512	32315
32513	32315
32514	32315
32515	32315
32516	32315
32517	32315
32518	32315
32519	32315
32520	32315
32521	32315
32522	32315
32523	32315
32524	32315
32525	32315
32526	32553
32527	32552
32528	32526
32528	32529
32528	32530
32528	32531
32554	32555
32554	32628
32554	32629
32554	31720
32554	32630
32554	32631
32554	32632
32554	32556
32555	32580
32555	32581
32555	32574
32555	32582
32555	32557
32555	32583
32555	32561
32555	32584
32555	32585
32555	32563
32555	32573
32555	32564
32555	32565
32555	32586
32555	32587
32555	32566
32555	32588
32555	32589
32555	32590
32555	32567
32555	32591
32555	32592
32555	32593
32555	32554
32556	32555
32556	46679
32557	32555
32557	743
32558	32555
32559	32555
32559	75094
32560	32555
32561	32555
32561	743
32561	32607
32562	32555
32563	32555
32563	32653
32563	743
32563	32654
32564	32555
32564	743
32564	32594
32564	32595
32564	32596
32564	32597
32564	32598
32564	32599
32564	32600
32564	32601
32564	32602
32565	32555
32565	743
32565	32603
32565	32604
32566	32555
32566	927
32566	32608
32566	32609
32566	32610
32566	10764
32566	32611
32566	32612
32566	32613
32566	2202
32566	13219
32566	743
32566	32614
32566	6598
32566	27290
32566	32615
32566	32616
32566	32617
32566	31587
32566	32618
32567	32555
32567	743
32567	32675
32567	32676
32567	32677
32567	31631
32567	32678
32567	32679
32568	32555
32568	31631
32569	32555
32569	31574
32570	32555
32571	32555
32572	32555
32573	32555
32573	743
32573	32623
32573	31720
32573	32624
32574	32555
32574	32670
32574	32671
32574	32672
32574	31587
32574	32673
32574	32554
32574	32674
32575	32555
32575	31720
32575	31574
32576	32555
32577	32555
32578	32555
32579	32555
32580	31561
32580	32639
32581	32620
32581	31561
32581	32621
32581	32622
32584	32606
32585	31587
32585	32638
32586	1784
32586	32633
32586	32634
32586	32635
32586	32636
32586	32637
32587	32605
32588	31563
32588	32668
32588	32669
32589	32645
32589	32646
32589	32647
32589	32648
32589	32649
32589	32650
32589	32651
32589	32652
32590	32625
32590	1245
32590	32626
32590	6704
32590	743
32590	1792
32590	32554
32590	32627
32591	2278
32591	17663
32591	32619
32592	16093
32592	32655
32592	32656
32592	32657
32592	32658
32592	32659
32592	32660
32592	32661
32592	32662
32592	32663
32592	32664
32592	32665
32592	31344
32592	6705
32592	32666
32592	32629
32592	32667
32593	32640
32593	32641
32593	32642
32593	32643
32593	32632
32593	1262
32593	32644
32595	31562
32595	68810
32595	68811
32595	4024
32595	68812
32595	39081
32595	45036
32595	36797
32595	68813
32595	1775
32595	31612
32595	68814
32595	68815
32595	68816
32601	31587
32602	31587
32627	31631
32629	3309
32629	70492
32629	10127
32629	70493
32629	70494
32629	32554
32629	70495
32629	70496
32631	14852
32632	70475
32632	70476
32632	70477
32632	31629
32632	70478
32632	32631
32632	70479
32632	70480
32632	32554
32632	70481
32632	70482
32632	70483
32632	70484
32632	70485
32632	70486
32632	70487
32632	70488
32632	70489
32632	70490
32632	70491
32648	33171
32651	31588
32651	31589
32651	31587
32651	33114
32651	32556
32651	33115
32651	33116
32651	31559
32651	33117
32651	33118
32651	33119
32651	32631
32673	31587
32674	31631
32680	31631
32681	31631
32682	31631
32683	31631
32684	31631
32685	31631
32686	31631
32687	31631
32688	31631
32689	31631
32690	31631
32691	31631
32692	31631
32692	31615
32693	31631
32694	31631
32695	31631
32696	31631
32697	31631
32698	31631
32698	31574
32699	31631
32700	31631
32701	31631
32702	31631
32703	31631
32704	31631
32705	31631
32706	31631
32707	31631
32708	31631
32709	31631
32710	31631
32711	31631
32712	31631
32713	31631
32714	31631
32715	31631
32716	31631
32717	31631
32717	31574
32718	31631
32718	10133
32718	1782
32718	75085
32718	15825
32718	39098
32718	75086
32719	31631
32720	31631
32721	31631
32722	31631
32723	31631
32724	31631
32725	31631
32726	31631
32727	31631
32728	31631
32729	31631
32730	31631
32731	31631
32732	31631
32733	31631
32734	31631
32735	31631
32736	31631
32736	31587
32737	31631
32738	31631
32739	31631
32740	31631
32740	31574
32741	31631
32742	31631
32743	31631
32744	31631
32745	31631
32746	31631
32747	31631
32748	31631
32748	4024
32748	743
32748	86516
32748	86517
32748	86518
32749	31631
32751	43030
32751	70472
32751	3966
32751	70473
32753	31720
32753	70498
32754	70518
32755	31720
32757	70471
32758	31720
32759	70468
32759	70469
32764	70474
32766	31720
32767	70499
32767	70500
32767	70501
32767	70502
32767	70503
32767	70504
32767	70505
32767	743
32767	70506
32767	70507
32767	70508
32767	70509
32767	70510
32767	70511
32767	70512
32767	70513
32767	70514
32767	70515
32767	70516
32767	70517
32768	70497
32771	70470
32773	32632
32775	31040
32775	31041
32776	31040
32777	31040
32778	31040
32779	31040
32780	31040
32781	31040
32781	31041
32782	31040
32783	31040
32784	31040
32784	31041
32784	64741
32784	64742
32784	64743
32784	64744
32784	64745
32784	64746
32784	64747
32784	64748
32784	64749
32784	64750
32784	64751
32784	64752
32784	64753
32784	64754
32784	64755
32784	64756
32785	31040
32785	31041
32786	31040
32787	31040
32788	31040
32789	31040
32789	31041
32790	31040
32791	31040
32792	31040
32792	31041
32793	31040
32794	31040
32795	31040
32795	31041
32795	64774
32795	64775
32795	64776
32795	64777
32795	64778
32795	64779
32795	64780
32795	64781
32795	64782
32795	64783
32795	31568
32795	64784
32795	64785
32795	64786
32796	31040
32797	31040
32798	31040
32799	31040
32800	31040
32800	31041
32801	31040
32802	31040
32803	31040
32803	31041
32804	31040
32805	31040
32806	31040
32806	31041
32806	10133
32806	1775
32806	31728
32806	64816
32806	64817
32807	31040
32807	31041
32808	31040
32808	31041
32808	64701
32808	64702
32809	31040
32810	31040
32811	31040
32812	31040
32812	31041
32813	31040
32814	31040
32814	31041
32814	64705
32815	31040
32815	31041
32815	9522
32815	64662
32815	64663
32815	64664
32815	64665
32815	64666
32815	31164
32816	31040
32816	31041
32817	31040
32817	31041
32818	31040
32819	31040
32819	31041
32820	31040
32821	31040
32821	31041
32822	31040
32823	31040
32824	31040
32825	31040
32825	31041
32826	31040
32827	31040
32828	31040
32829	31040
32830	31040
32831	31040
32832	31040
32832	31041
32833	31040
32834	31040
32835	31040
32835	31041
32835	64698
32835	64
32835	64699
32835	927
32835	2490
32836	31040
32836	31041
32836	64819
32836	31348
32837	31040
32838	31040
32838	31041
32839	31040
32840	31040
32841	31040
32842	31040
32842	31041
32842	64716
32842	64717
32842	10431
32843	31040
32844	31040
32844	31041
32844	3282
32844	64768
32845	31040
32845	31041
32846	31040
32846	31041
32846	2204
32846	42414
32846	64668
32846	64669
32846	9522
32846	64670
32846	64671
32846	64672
32846	64673
32846	64674
32847	31040
32847	31041
32847	64767
32848	31040
32849	31040
32850	31040
32850	31041
32851	31040
32851	31041
32852	31040
32853	31040
32853	31041
32853	64696
32853	175
32854	31040
32854	2278
32854	36880
32854	36700
32854	31041
32855	31040
32856	31040
32856	31041
32856	64718
32856	46605
32856	64719
32856	64720
32856	64721
32856	27936
32856	13831
32856	743
32856	64722
32856	64723
32856	64724
32856	64725
32856	64726
32856	64727
32857	31040
32857	32866
32857	32867
32858	31040
32858	32860
32858	32861
32858	32862
32858	31039
32858	32863
32858	32864
32858	32865
32859	30617
32868	32877
32868	32878
32868	32879
32868	32880
32869	32868
32870	32868
32871	32868
32872	32868
32873	32868
32874	32868
32875	32868
32876	32868
32877	15700
32878	15700
32879	32881
32879	32882
32879	32883
32880	32881
32884	32886
32884	32885
32885	32884
32885	32886
32885	32887
32885	1960
32885	32888
32885	32889
32885	32890
32885	32891
32885	1756
32885	32892
32885	32893
32885	32894
32885	32895
32885	32896
32885	32897
32886	1412
32898	32899
32899	32906
32900	32899
32900	54497
32901	32899
32902	32899
32903	32899
32904	32899
32904	53976
32905	32899
32906	32907
32906	32908
32906	32909
32907	42347
32907	42348
32907	42349
32907	42350
32907	42351
32908	10498
32909	10498
32910	32924
32911	32910
32912	32910
32913	32910
32914	32910
32915	32910
32916	32910
32917	32910
32918	32910
32919	32910
32920	32910
32920	81758
32921	32910
32922	32910
32923	32910
32924	32925
32926	3308
32927	3308
32928	3308
32929	3308
32930	3308
32931	3308
32932	3308
32933	3308
32934	3308
32935	3308
32936	3308
32937	3308
32938	3308
32939	3308
32940	3308
32941	3308
32941	68269
32942	3308
32943	3308
32944	3308
32945	3308
32946	32948
32946	32949
32946	32950
32946	32951
32946	32952
32946	32953
32946	32954
32946	32955
32946	32956
32946	32957
32946	32958
32946	32959
32947	32960
32961	32962
32962	32972
32962	21326
32962	21327
32962	32973
32962	32974
32963	32962
32964	32962
32965	32962
32966	32962
32967	32962
32968	32962
32969	32962
32970	32962
32971	32962
32972	60
32974	19360
32975	32976
32975	32986
32975	26269
32976	32997
32976	32998
32976	32992
32976	32999
32976	33000
32976	33001
32976	33002
32976	33003
32976	33004
32976	33005
32976	32988
32977	32976
32978	32976
32979	32976
32980	32976
32981	32976
32982	32976
32983	32976
32984	32976
32985	32976
32985	68175
32986	32976
32986	70996
32986	70998
32986	71000
32986	71003
32986	71004
32986	71010
32986	32987
32986	32998
32986	26271
32986	32981
32986	32995
32987	32976
32987	32998
32988	32976
32988	33020
32988	33021
32988	33022
32988	33000
32988	33023
32988	33024
32988	33025
32988	32995
32989	32976
32989	33009
32990	32976
32991	32976
32992	32976
32992	46
32992	33026
32992	33027
32992	33028
32992	2161
32992	33029
32992	33030
32992	1961
32992	1756
32992	33031
32992	3912
32992	33032
32992	33033
32992	33034
32992	2488
32992	64
32992	2489
32992	1757
32992	33035
32992	1758
32992	3913
32992	927
32992	33036
32992	33037
32992	10142
32992	15739
32992	15760
32992	4020
32992	1417
32992	33038
32992	2490
32992	1230
32992	33039
32992	32986
32992	33040
32992	743
32993	32976
32993	33009
32994	32976
32995	32976
32995	33003
32995	71019
32995	33009
32995	71020
32995	71021
32995	71022
32995	71023
32995	71024
32995	71025
32996	32976
32997	4744
32997	1960
32997	33011
32997	33012
32997	33013
32997	33014
32997	33015
32997	33016
32997	32986
32997	33017
32997	26119
32998	33008
32998	33009
32999	2161
32999	33010
33000	33022
33000	32975
33000	33008
33001	2161
33001	33006
33001	33007
33002	33041
33002	33042
33002	33043
33002	32995
33003	62
33004	32995
33005	33018
33005	32995
33005	33019
33009	80131
33009	80158
33009	80159
33009	33003
33009	80140
33009	80160
33009	80144
33009	80147
33009	44860
33009	32992
33009	80151
33009	80161
33009	32997
33009	44877
33009	80162
33009	80163
33009	26271
33028	70580
33028	70581
33044	31615
33045	31615
33046	31615
33047	31615
33048	31615
33049	31615
33049	31574
33049	1782
33050	31615
33051	31615
33052	31615
33053	31615
33054	31615
33055	31615
33056	31615
33057	31615
33058	31615
33059	31615
33060	31615
33061	31615
33062	31615
33062	3966
33062	36797
33062	74934
33062	3967
33062	4024
33062	66061
33062	74935
33062	31587
33062	74936
33062	1784
33062	74937
33062	74938
33062	74939
33062	74940
33063	31615
33064	31615
33066	33120
33066	33121
33066	3918
33066	33122
33068	33141
33068	2490
33068	33142
33068	33143
33068	2204
33069	3213
33070	2494
33070	33079
33071	2193
33071	10133
33071	33144
33071	31726
33071	33145
33072	2161
33072	33080
33072	33081
33072	33082
33072	33083
33072	33084
33072	31285
33072	1418
33072	33085
33072	33086
33072	13219
33072	33087
33072	33088
33072	33089
33072	33090
33072	33091
33072	33092
33072	33093
33072	33094
33072	33095
33072	33096
33072	33097
33072	1775
33072	33098
33072	2193
33072	33099
33072	33100
33072	33101
33072	743
33072	1179
33072	33102
33072	33103
33072	33104
33073	33127
33073	33128
33073	2193
33073	33129
33073	1784
33073	33130
33074	33123
33074	31587
33074	33124
33074	31349
33074	16771
33074	3992
33074	33125
33074	33126
33075	1757
33075	33105
33075	33106
33075	33107
33075	33108
33075	33109
33075	33110
33075	33111
33075	33112
33075	25378
33075	31587
33075	33113
33076	33131
33076	2490
33076	33132
33076	33133
33076	33134
33076	33135
33076	33136
33076	1179
33076	1782
33076	31587
33076	33137
33077	2161
33077	33138
33077	33139
33077	31587
33077	1785
33077	33140
33078	10764
33078	2193
33078	743
33098	66069
33112	35233
33143	33172
33143	33173
33143	33174
33143	33175
33143	33176
33143	33177
33143	33178
33143	33179
33143	33180
33143	33181
33143	33182
33143	33183
33143	33184
33143	33185
33143	33186
33143	33187
33143	33188
33143	33189
33143	33190
33143	3553
33143	33191
33143	33192
33143	33193
33143	33194
33143	21112
33143	33195
33143	33196
33143	33197
33143	33198
33143	33199
33143	33200
33143	33201
33143	33202
33143	33203
33143	33204
33143	33205
33143	33206
33143	33207
33143	33208
33143	33209
33143	33210
33143	33211
33143	33212
33143	33213
33143	33214
33143	33215
33143	33216
33143	33217
33143	33218
33143	33219
33143	33220
33143	33221
33143	33222
33143	33223
33143	33224
33143	33225
33143	33226
33143	7541
33143	33227
33143	33228
33143	33229
33143	33230
33143	33231
33143	33232
33143	33233
33143	33234
33143	33235
33143	33236
33143	33237
33143	33238
33143	33239
33143	33240
33143	33241
33143	33242
33143	33243
33143	33244
33143	33245
33143	33246
33143	33247
33143	33248
33143	33249
33143	33250
33143	33251
33143	33252
33143	33253
33143	33254
33143	33255
33143	8003
33143	33256
33143	33257
33143	33258
33143	33259
33143	33260
33143	33261
33143	33262
33143	33263
33143	33264
33143	33265
33143	33266
33143	33267
33143	33268
33143	33269
33143	33270
33143	33271
33143	33272
33143	33273
33143	33274
33143	33275
33143	33276
33143	33277
33143	33278
33143	33279
33143	33280
33143	33281
33143	33282
33143	33283
33143	33284
33143	33068
33143	33285
33143	33286
33143	33287
33143	33288
33143	33289
33143	33290
33143	33291
33143	33292
33143	33293
33143	33294
33143	33295
33143	33296
33143	33297
33143	33298
33143	33299
33143	33300
33143	33301
33143	33302
33143	33303
33143	33304
33143	33305
33143	33306
33143	33307
33143	33308
33143	33309
33143	33310
33143	33311
33143	33312
33143	33313
33143	33314
33143	33315
33143	33316
33143	33317
33143	33318
33143	33319
33143	33320
33143	33321
33143	33322
33143	33323
33143	33324
33143	33325
33143	33326
33143	33327
33143	33328
33143	33329
33143	7045
33143	33330
33143	33331
33143	6798
33143	33332
33143	33333
33143	33334
33143	33335
33143	33336
33143	33337
33143	33338
33143	33339
33143	33340
33143	33341
33143	33342
33143	33343
33143	33344
33143	33345
33143	33346
33143	33347
33143	33348
33143	33349
33143	33350
33143	33351
33143	33352
33143	33353
33143	33354
33143	8780
33143	33355
33143	33356
33143	33357
33143	33358
33143	8621
33143	33359
33143	7260
33143	33360
33143	33361
33143	32185
33143	33362
33143	33363
33143	33364
33143	33365
33143	33366
33143	33367
33143	33368
33143	33369
33143	33370
33143	33371
33143	33372
33143	33373
33143	33374
33143	33375
33143	33376
33143	33377
33143	33378
33143	33379
33143	33380
33143	33381
33143	33382
33143	33383
33143	33384
33143	33385
33143	33386
33143	33387
33143	33388
33143	33389
33143	33390
33143	33391
33143	33392
33143	33393
33143	33394
33143	33395
33143	33396
33143	33397
33143	33398
33143	33399
33143	33400
33143	33401
33143	33402
33143	33403
33143	33404
33143	33405
33143	33406
33143	33407
33143	7709
33143	33408
33143	9208
33143	26438
33143	33409
33143	33410
33143	33411
33143	33412
33143	33413
33143	33414
33143	33415
33143	33416
33143	33417
33143	33418
33143	33419
33143	33420
33143	33421
33143	33422
33143	33423
33143	33424
33143	33425
33143	33426
33143	33427
33143	33428
33143	33429
33143	33430
33143	33431
33143	33432
33143	33433
33143	33434
33143	33435
33143	33436
33143	33437
33143	33438
33143	33439
33143	33440
33143	33441
33143	33442
33143	33443
33143	33444
33143	33445
33143	33446
33143	33447
33143	33448
33143	33449
33143	33450
33143	33451
33143	33452
33143	33453
33143	33454
33143	33455
33143	33456
33143	33457
33143	33458
33143	33459
33143	33460
33143	33461
33143	33462
33143	33463
33143	33464
33143	33465
33143	33466
33143	33467
33143	33468
33143	33469
33143	33470
33143	33471
33143	33472
33143	33473
33143	33474
33143	33475
33143	33476
33143	33477
33143	33478
33143	33479
33143	33480
33143	33481
33143	33482
33143	33483
33143	33484
33143	33485
33143	6166
33143	8532
33143	33486
33143	33487
33143	33488
33143	33489
33143	33490
33143	33491
33143	33492
33143	33493
33143	33494
33143	33495
33143	32902
33143	33496
33143	33497
33143	33498
33143	33499
33143	33500
33143	6739
33143	33501
33143	33502
33143	33503
33143	33504
33143	33505
33143	33506
33143	9218
33143	33507
33143	33508
33143	33509
33143	33510
33143	33511
33143	33512
33143	33513
33143	33514
33143	33515
33143	33516
33143	33517
33143	33518
33143	33519
33143	33520
33143	33521
33143	33522
33143	33523
33143	33524
33143	33525
33143	33526
33143	33527
33143	33528
33143	33529
33143	33530
33143	33531
